STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,WT01,WT02,WT08,WT03
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080601,0,-9999,0,167,100,55,260,270,94,107,1715,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080602,0,-9999,0,167,89,41,260,280,89,98,2026,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080603,0,-9999,0,183,111,60,280,280,125,139,2145,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080604,0,-9999,0,200,106,45,260,260,103,130,1149,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080605,0,-9999,0,189,100,49,280,280,107,125,1639,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080606,0,-9999,0,206,100,45,280,280,112,130,1708,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080607,0,-9999,0,228,89,30,280,280,89,103,1338,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080608,0,-9999,0,233,100,27,290,290,94,107,1437,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080609,0,-9999,0,300,106,31,280,280,76,183,1743,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080610,0,-9999,0,250,111,34,290,280,72,89,1327,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080611,0,-9999,0,283,111,31,290,270,81,107,1625,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080612,0,-9999,0,300,117,29,300,310,89,107,942,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080613,0,-9999,0,222,117,46,290,310,81,94,1753,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080614,0,-9999,0,189,117,43,50,360,103,161,1432,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080615,0,-9999,0,161,106,41,290,290,94,103,1520,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080616,0,-9999,0,156,100,45,280,290,81,103,914,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080617,0,-9999,0,244,100,32,280,280,67,76,1545,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080618,0,-9999,0,267,106,24,270,210,67,362,1918,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080619,0,-9999,0,317,117,22,80,320,112,139,1536,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080620,0,-9999,0,361,150,22,300,290,63,76,1516,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080621,0,-9999,0,322,139,34,270,260,94,112,1522,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080622,0,-9999,0,183,117,50,280,290,81,94,1605,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080623,0,-9999,0,150,111,37,270,280,72,89,1240,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080624,0,-9999,0,206,106,37,280,260,94,103,1852,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080625,0,-9999,0,172,117,47,220,220,89,112,509,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080626,0,-9999,0,206,117,34,290,230,67,81,140,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080627,0,-9999,0,206,117,41,300,310,89,107,1457,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080628,0,-9999,0,183,133,44,300,310,76,98,1418,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080629,0,-9999,0,194,117,43,280,280,81,98,1633,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080630,0,-9999,0,206,117,43,270,270,107,116,1946,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080701,0,-9999,0,189,122,43,280,280,89,98,1923,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080702,0,-9999,0,189,122,36,280,270,67,89,1318,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080703,0,-9999,0,222,122,37,270,80,81,237,1932,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080704,0,-9999,0,200,133,48,270,260,89,103,1650,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080705,0,-9999,0,228,133,34,280,280,81,89,2132,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080706,0,-9999,0,222,139,36,290,290,76,89,1720,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080707,0,-9999,0,278,133,29,300,300,76,81,1509,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080708,0,-9999,0,328,156,31,310,310,89,98,1714,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080709,0,-9999,0,278,156,30,290,10,72,107,604,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080710,0,-9999,0,244,150,48,310,310,94,116,1617,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080711,0,-9999,0,239,133,39,310,300,89,107,1528,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080712,0,-9999,0,222,144,41,20,90,81,259,1822,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080713,0,-9999,0,222,144,46,290,290,94,103,1618,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080714,0,-9999,0,206,156,53,280,270,98,107,1639,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080715,0,-9999,0,211,150,53,280,280,94,103,1714,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080716,0,-9999,0,200,139,48,280,280,81,94,1943,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080717,0,-9999,0,183,128,42,280,250,89,103,1343,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080718,0,-9999,0,194,122,43,280,290,94,103,1801,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080719,0,-9999,0,183,117,49,290,290,89,107,1610,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080720,0,-9999,0,172,117,60,260,260,94,107,1656,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080721,0,-9999,0,178,128,47,280,330,76,116,1425,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080722,0,-9999,0,222,111,32,290,290,72,81,1557,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080723,0,-9999,0,211,106,36,280,280,89,98,1546,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080724,0,-9999,0,200,100,34,290,290,94,103,1515,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080725,0,-9999,0,217,106,29,290,290,72,81,1657,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080726,0,-9999,0,250,117,34,250,250,94,98,1856,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080727,0,-9999,0,183,133,49,260,260,89,107,1550,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080728,0,-9999,0,172,122,46,270,280,94,143,1915,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080729,0,-9999,0,206,122,44,270,250,81,107,1336,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080730,0,-9999,0,206,139,36,290,290,81,98,1316,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080731,0,-9999,0,194,133,45,270,260,94,125,1331,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080801,0,-9999,0,211,122,39,280,260,89,103,1613,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080802,0,-9999,0,239,139,39,260,210,98,241,546,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080803,0,-9999,0,172,122,47,280,320,81,268,644,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080804,0,-9999,0,178,117,46,280,290,81,103,1452,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080805,0,-9999,0,183,122,40,280,280,89,103,1636,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080806,0,-9999,0,189,128,51,280,280,89,103,1428,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080807,0,-9999,0,183,128,53,280,260,89,103,1835,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080808,0,-9999,0,183,133,55,280,260,94,107,2005,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080809,0,-9999,0,194,133,41,270,270,89,94,1827,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080810,0,-9999,0,256,106,23,290,300,72,81,1546,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080811,0,-9999,0,239,122,34,290,290,76,89,2009,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080812,0,-9999,0,228,128,35,290,240,76,103,1852,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080813,0,-9999,0,261,128,32,290,290,81,98,1922,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080814,0,-9999,0,217,133,44,290,300,94,112,1811,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080815,0,-9999,0,222,133,44,300,300,94,112,1805,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080816,0,-9999,0,194,144,53,300,300,98,112,1521,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080817,0,-9999,0,206,144,48,280,270,103,134,1452,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080818,0,-9999,0,206,133,47,290,270,89,98,2243,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080819,0,-9999,0,211,144,41,270,270,94,107,1636,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080820,0,-9999,0,233,139,25,270,260,76,89,1643,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080821,0,-9999,0,217,156,36,260,230,81,107,1338,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080822,0,-9999,0,222,128,38,300,300,94,107,1544,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080823,0,-9999,0,217,144,35,300,300,89,103,1700,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080824,0,-9999,0,233,150,34,280,280,81,94,1438,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080825,3,-9999,0,250,122,43,260,250,103,125,1312,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080826,0,-9999,0,250,133,29,290,290,72,76,1659,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080827,0,-9999,0,300,133,22,310,300,63,76,1329,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080828,0,-9999,0,322,144,23,310,290,76,89,1522,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080829,0,-9999,0,322,139,33,300,300,94,107,1544,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080830,0,-9999,0,211,139,45,280,290,94,103,1757,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080831,0,-9999,0,217,128,39,270,270,89,103,101,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080901,0,-9999,0,272,111,29,280,280,94,103,1549,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080902,0,-9999,0,306,117,25,310,320,63,76,1619,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080903,0,-9999,0,317,117,21,310,310,76,94,1453,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080904,0,-9999,0,333,133,21,310,300,72,81,1623,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080905,0,-9999,0,339,139,19,300,310,63,81,1740,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080906,0,-9999,0,306,133,23,300,300,67,76,1546,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080907,0,-9999,0,222,139,43,300,290,89,103,1758,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080908,0,-9999,0,194,144,40,310,300,81,98,1620,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080909,0,-9999,0,189,150,48,270,260,76,103,1842,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080910,0,-9999,0,206,144,38,290,300,89,103,1457,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080911,0,-9999,0,200,139,38,280,280,81,98,1517,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080912,0,-9999,0,178,128,43,280,290,89,103,1511,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080913,0,-9999,0,194,139,33,300,310,76,98,1815,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080914,0,-9999,0,200,133,35,290,290,89,98,1730,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080915,0,-9999,0,200,128,36,290,300,89,98,1713,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080916,0,-9999,0,183,128,46,280,260,81,107,1401,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080917,0,-9999,0,183,139,44,280,280,76,94,1542,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080918,0,-9999,0,200,89,38,280,280,89,98,1749,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080919,0,-9999,0,233,100,31,270,250,76,98,1830,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080920,0,-9999,0,211,156,47,260,250,94,107,1844,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080921,0,-9999,0,200,122,30,270,270,89,116,1639,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080922,0,-9999,0,261,100,21,280,280,94,107,1539,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080923,3,-9999,-9999,289,94,19,300,300,63,72,1533,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080924,0,-9999,0,256,111,26,290,300,63,72,1628,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080925,0,-9999,0,261,106,19,290,300,67,72,1601,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080926,0,-9999,0,267,128,26,290,290,72,81,1640,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080927,3,-9999,0,278,100,23,290,290,67,89,1507,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080928,0,-9999,0,200,122,42,300,310,94,107,1624,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080929,0,-9999,0,200,133,35,280,280,81,98,1458,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080930,0,-9999,0,233,106,18,290,280,67,76,1627,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081001,0,-9999,0,239,117,23,290,280,89,98,1232,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081002,0,-9999,0,222,150,29,280,260,67,94,1002,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081003,56,-9999,0,211,150,40,160,220,103,134,1634,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081004,25,-9999,0,200,150,67,280,280,112,130,1821,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081005,0,-9999,0,206,144,38,280,270,81,98,118,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081006,0,-9999,0,244,144,28,300,310,72,89,1549,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081007,0,-9999,0,256,128,19,300,310,67,98,1545,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081008,3,-9999,0,250,117,25,280,280,94,103,1905,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081009,0,-9999,0,228,94,41,270,270,98,112,1519,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081010,0,-9999,0,183,100,59,280,290,116,134,1445,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081011,0,-9999,0,194,106,47,290,300,103,125,1107,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081012,0,-9999,0,228,94,28,30,40,81,103,1012,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081013,0,-9999,0,239,78,23,40,350,67,89,1003,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081014,0,-9999,0,261,78,13,310,260,40,54,1237,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081015,0,-9999,0,267,89,17,300,300,58,67,1506,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081016,0,-9999,0,283,89,15,310,210,58,107,957,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081017,0,-9999,0,289,100,19,310,310,58,63,1554,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081018,0,-9999,0,194,100,35,300,290,81,98,1645,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081019,0,-9999,0,150,106,37,270,270,81,94,1955,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081020,0,-9999,0,178,100,31,260,250,67,94,1256,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081021,0,-9999,0,250,83,15,310,310,40,54,1752,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081022,0,-9999,0,283,94,26,50,40,89,107,1104,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081023,0,-9999,0,272,89,11,310,310,45,58,1537,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081024,0,-9999,0,278,78,12,310,270,54,98,904,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081025,0,-9999,0,272,94,17,300,320,54,63,1453,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081026,3,-9999,0,206,100,29,250,210,134,371,1209,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081027,0,-9999,0,283,106,25,290,280,72,89,1505,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081028,3,-9999,-9999,189,89,22,290,330,331,711,1703,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081029,0,-9999,0,189,72,17,300,290,63,67,1437,1,1,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081030,8,-9999,-9999,178,89,22,160,190,76,103,2255,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081031,23,-9999,0,217,150,51,340,150,116,179,655,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081101,317,-9999,0,178,156,65,140,150,134,165,1548,1,-9999,-9999,1
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081102,5,-9999,0,178,139,35,250,250,72,81,32,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081103,56,-9999,0,167,111,57,220,220,125,157,1713,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081104,0,-9999,0,161,100,54,280,270,98,130,1729,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081105,0,-9999,0,167,44,14,300,300,54,63,1407,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081106,0,-9999,0,189,94,18,290,90,58,67,933,-9999,-9999,-9999,-9999
